movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
8373,Transformers: Revenge of the Fallen,2009-06-19,"['egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger']","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",en,"['Science Fiction', 'Action', 'Adventure']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Rainn Wilson']",['Michael Bay'],"['English', 'Español']",21.939663,3138,150000000,836297228,150.0,6.0,6.017595572817097
91314,Transformers: Age of Extinction,2014-06-25,"['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']","As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",en,"['Science Fiction', 'Action', 'Adventure']","['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']","['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer', 'Nicola Peltz']",['Michael Bay'],['English'],116.840296,3095,210000000,1091405097,165.0,5.8,5.856258571155076
68728,Oz: The Great and Powerful,2013-03-07,"['circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magic trick', 'wizard', '3d']","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",en,"['Fantasy', 'Adventure', 'Family']","['Walt Disney Pictures', 'Roth Films']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams']",['Sam Raimi'],['English'],46.985445,3530,200000000,491868548,130.0,5.7,5.767795370205356
102382,The Amazing Spider-Man 2,2014-04-16,"['obsession', 'marvel comic', 'sequel', 'based on comic book', 'electrocution', 'medical experiment', 'electricity', 'super powers']","For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",en,"['Action', 'Adventure', 'Fantasy']","['Columbia Pictures', 'Marvel Enterprises', 'Avi Arad Productions', 'Matt Tolmach Productions']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan']",['Marc Webb'],['English'],89.270217,4179,200000000,705717432,142.0,6.5,6.4389102613234845
20526,TRON: Legacy,2010-12-10,"['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']","Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",en,"['Adventure', 'Action', 'Science Fiction']","['Walt Disney Pictures', 'LivePlanet', 'Prana Studios', 'Sean Bailey Productions', 'Revolution Sun Studios', 'Kontsept Film Company']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner']",['Joseph Kosinski'],['English'],73.79505,2841,170000000,400062763,125.0,6.3,6.257261834730646
49013,Cars 2,2011-06-11,"['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,en,"['Animation', 'Family', 'Adventure', 'Comedy']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']","['John Lasseter', 'Brad Lewis']","['English', '日本語', 'Italiano', 'Français']",49.98659,2033,200000000,559852396,106.0,5.8,5.877827741756769
44912,Green Lantern,2011-06-16,"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']","For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",en,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['De Line Pictures', 'Warner Bros.', 'DC Entertainment']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Tim Robbins']",['Martin Campbell'],['English'],51.872839,2487,200000000,219851172,114.0,5.1,5.326886738420052
10193,Toy Story 3,2010-06-16,"['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",en,"['Animation', 'Family', 'Comedy']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Tom Hanks', 'Tim Allen', 'Ned Beatty', 'Joan Cusack']",['Lee Unkrich'],"['English', 'Español']",59.995418,4597,200000000,1066969703,103.0,7.6,7.3917103195849725
534,Terminator Salvation,2009-05-20,"['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",en,"['Action', 'Science Fiction', 'Thriller']","['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood']",['McG'],"['English', 'Italiano']",71.862892,2463,200000000,371353001,115.0,5.9,5.9443383889582035
168259,Furious 7,2015-04-01,"['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,en,['Action'],"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']",['James Wan'],['English'],102.322217,4176,190000000,1506249360,137.0,7.3,7.1188648167446065
72190,World War Z,2013-06-20,"['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']","Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",en,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove', 'Sterling Jerins']",['Marc Forster'],['English'],81.834855,5560,200000000,531865000,116.0,6.7,6.628899927690368
127585,X-Men: Days of Future Past,2014-05-15,"['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,en,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']","['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Bryan Singer'],['English'],118.078691,6032,250000000,747862775,131.0,7.5,7.346754741419153
54138,Star Trek Into Darkness,2013-05-05,"['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']","When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",en,"['Action', 'Adventure', 'Science Fiction']","['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Karl Urban']",['J.J. Abrams'],['English'],78.291018,4418,190000000,467365246,132.0,7.4,7.213071356870272
81005,Jack the Giant Slayer,2013-02-27,"['based on fairy tale', 'giant']","The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",en,"['Action', 'Family', 'Fantasy']","['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']","['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci']",['Bryan Singer'],['English'],43.349855,2598,195000000,197687603,114.0,5.5,5.6309393837080215
64682,The Great Gatsby,2013-05-10,"['based on novel', 'infidelity', 'obsession', 'hope', '3d']","An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",en,"['Drama', 'Romance']","['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']","['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton']",['Baz Luhrmann'],['English'],61.196071,3769,105000000,351040419,143.0,7.3,7.102503960201121
9543,Prince of Persia: The Sands of Time,2010-05-19,"['persia', 'sandstorm', 'brother against brother', 'armageddon', 'regent', 'based on video game']","A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",en,"['Adventure', 'Fantasy', 'Action', 'Romance']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina', 'Steve Toussaint']",['Mike Newell'],['English'],62.169881,2317,150000000,335154643,116.0,6.2,6.174061180309839
68726,Pacific Rim,2013-07-11,"['dystopia', 'giant robot', 'giant monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d']","When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",en,"['Action', 'Science Fiction', 'Adventure']","['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['Idris Elba', 'Charlie Hunnam', 'Charlie Day', 'Ron Perlman']",['Guillermo del Toro'],['English'],56.523205,4794,180000000,407602906,131.0,6.7,6.619053126860649
38356,Transformers: Dark of the Moon,2011-06-28,"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']","Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",en,"['Action', 'Science Fiction', 'Adventure']","['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']","['Shia LaBeouf', 'John Malkovich', 'Ken Jeong', 'Frances McDormand']",['Michael Bay'],['English'],28.529607,3299,195000000,1123746996,154.0,6.1,6.0986330140402005
